5,KP_Zi192xEf96_c1114_plate1c_f_05.tif,69
6,KP_Zi192xEf96_c1114_plate1c_f_05.tif,65
7,KP_Zi192xEf96_c1114_plate1c_f_05.tif,64
8,KP_Zi192xEf96_c1114_plate1c_f_05.tif,79
9,KP_Zi192xEf96_c1114_plate1c_f_05.tif,77
10,KP_Zi192xEf96_c1114_plate1c_f_05.tif,75
11,KP_Zi192xEf96_c1114_plate1c_f_05.tif,72
12,KP_Zi192xEf96_c1114_plate1c_f_05.tif,62
13,KP_Zi192xEf96_c1114_plate1c_f_05.tif,69
14,KP_Zi192xEf96_c1114_plate1c_f_05.tif,72
15,KP_Zi192xEf96_c1114_plate1c_f_05.tif,75
16,KP_Zi192xEf96_c1114_plate1c_f_05.tif,68
1,KP_Zi192xEf96_c1114_plate1c_f_04.tif,63
2,KP_Zi192xEf96_c1114_plate1c_f_04.tif,59
3,KP_Zi192xEf96_c1114_plate1c_f_04.tif,64
4,KP_Zi192xEf96_c1114_plate1c_f_04.tif,71
5,KP_Zi192xEf96_c1114_plate1c_f_04.tif,68
6,KP_Zi192xEf96_c1114_plate1c_f_04.tif,68
7,KP_Zi192xEf96_c1114_plate1c_f_04.tif,70
8,KP_Zi192xEf96_c1114_plate1c_f_04.tif,81
9,KP_Zi192xEf96_c1114_plate1c_f_04.tif,71
10,KP_Zi192xEf96_c1114_plate1c_f_04.tif,74
11,KP_Zi192xEf96_c1114_plate1c_f_04.tif,67
12,KP_Zi192xEf96_c1114_plate1c_f_04.tif,71
13,KP_Zi192xEf96_c1114_plate1c_f_04.tif,77
14,KP_Zi192xEf96_c1114_plate1c_f_04.tif,62
15,KP_Zi192xEf96_c1114_plate1c_f_04.tif,61
16,KP_Zi192xEf96_c1114_plate1c_f_04.tif,68
1,KP_Zi192xEf96_c1114_plate1c_f_03.tif,57
2,KP_Zi192xEf96_c1114_plate1c_f_03.tif,67
3,KP_Zi192xEf96_c1114_plate1c_f_03.tif,63
4,KP_Zi192xEf96_c1114_plate1c_f_03.tif,69
5,KP_Zi192xEf96_c1114_plate1c_f_03.tif,68
6,KP_Zi192xEf96_c1114_plate1c_f_03.tif,64
7,KP_Zi192xEf96_c1114_plate1c_f_03.tif,64
8,KP_Zi192xEf96_c1114_plate1c_f_03.tif,62
9,KP_Zi192xEf96_c1114_plate1c_f_03.tif,74
10,KP_Zi192xEf96_c1114_plate1c_f_03.tif,75
11,KP_Zi192xEf96_c1114_plate1c_f_03.tif,61
12,KP_Zi192xEf96_c1114_plate1c_f_03.tif,75
13,KP_Zi192xEf96_c1114_plate1c_f_03.tif,70
14,KP_Zi192xEf96_c1114_plate1c_f_03.tif,71
15,KP_Zi192xEf96_c1114_plate1c_f_03.tif,75
16,KP_Zi192xEf96_c1114_plate1c_f_03.tif,74
1,KP_Zi192xEf96_c1114_plate1c_f_02.tif,66
2,KP_Zi192xEf96_c1114_plate1c_f_02.tif,68
3,KP_Zi192xEf96_c1114_plate1c_f_02.tif,85
4,KP_Zi192xEf96_c1114_plate1c_f_02.tif,68
5,KP_Zi192xEf96_c1114_plate1c_f_02.tif,71
6,KP_Zi192xEf96_c1114_plate1c_f_02.tif,63
7,KP_Zi192xEf96_c1114_plate1c_f_02.tif,72
8,KP_Zi192xEf96_c1114_plate1c_f_02.tif,92
9,KP_Zi192xEf96_c1114_plate1c_f_02.tif,74
10,KP_Zi192xEf96_c1114_plate1c_f_02.tif,83
11,KP_Zi192xEf96_c1114_plate1c_f_02.tif,74
12,KP_Zi192xEf96_c1114_plate1c_f_02.tif,75
13,KP_Zi192xEf96_c1114_plate1c_f_02.tif,78
14,KP_Zi192xEf96_c1114_plate1c_f_02.tif,65
15,KP_Zi192xEf96_c1114_plate1c_f_02.tif,70
16,KP_Zi192xEf96_c1114_plate1c_f_02.tif,70
1,KP_Zi192xEf96_c1114_plate1c_f_01.tif,62
2,KP_Zi192xEf96_c1114_plate1c_f_01.tif,70
3,KP_Zi192xEf96_c1114_plate1c_f_01.tif,77
4,KP_Zi192xEf96_c1114_plate1c_f_01.tif,72
5,KP_Zi192xEf96_c1114_plate1c_f_01.tif,75
6,KP_Zi192xEf96_c1114_plate1c_f_01.tif,66
7,KP_Zi192xEf96_c1114_plate1c_f_01.tif,72
8,KP_Zi192xEf96_c1114_plate1c_f_01.tif,88
9,KP_Zi192xEf96_c1114_plate1c_f_01.tif,80
10,KP_Zi192xEf96_c1114_plate1c_f_01.tif,72
11,KP_Zi192xEf96_c1114_plate1c_f_01.tif,76
12,KP_Zi192xEf96_c1114_plate1c_f_01.tif,73
13,KP_Zi192xEf96_c1114_plate1c_f_01.tif,67
14,KP_Zi192xEf96_c1114_plate1c_f_01.tif,75
15,KP_Zi192xEf96_c1114_plate1c_f_01.tif,69
16,KP_Zi192xEf96_c1114_plate1c_f_01.tif,82
1,KP_Zi192xEf96_c1114_plate1d_m_12.tif,73
2,KP_Zi192xEf96_c1114_plate1d_m_12.tif,70
3,KP_Zi192xEf96_c1114_plate1d_m_12.tif,75
4,KP_Zi192xEf96_c1114_plate1d_m_12.tif,69
5,KP_Zi192xEf96_c1114_plate1d_m_12.tif,77
6,KP_Zi192xEf96_c1114_plate1d_m_12.tif,68
7,KP_Zi192xEf96_c1114_plate1d_m_12.tif,76
8,KP_Zi192xEf96_c1114_plate1d_m_12.tif,80
9,KP_Zi192xEf96_c1114_plate1d_m_12.tif,82
10,KP_Zi192xEf96_c1114_plate1d_m_12.tif,93
11,KP_Zi192xEf96_c1114_plate1d_m_12.tif,63
12,KP_Zi192xEf96_c1114_plate1d_m_12.tif,79
13,KP_Zi192xEf96_c1114_plate1d_m_12.tif,72
14,KP_Zi192xEf96_c1114_plate1d_m_12.tif,82
15,KP_Zi192xEf96_c1114_plate1d_m_12.tif,81
16,KP_Zi192xEf96_c1114_plate1d_m_12.tif,79
1,KP_Zi192xEf96_c1114_plate1d_m_11.tif,74
2,KP_Zi192xEf96_c1114_plate1d_m_11.tif,65
3,KP_Zi192xEf96_c1114_plate1d_m_11.tif,83
4,KP_Zi192xEf96_c1114_plate1d_m_11.tif,74
5,KP_Zi192xEf96_c1114_plate1d_m_11.tif,79
6,KP_Zi192xEf96_c1114_plate1d_m_11.tif,72
7,KP_Zi192xEf96_c1114_plate1d_m_11.tif,78
8,KP_Zi192xEf96_c1114_plate1d_m_11.tif,78
9,KP_Zi192xEf96_c1114_plate1d_m_11.tif,87
10,KP_Zi192xEf96_c1114_plate1d_m_11.tif,74
11,KP_Zi192xEf96_c1114_plate1d_m_11.tif,72
12,KP_Zi192xEf96_c1114_plate1d_m_11.tif,78
13,KP_Zi192xEf96_c1114_plate1d_m_11.tif,70
14,KP_Zi192xEf96_c1114_plate1d_m_11.tif,76
15,KP_Zi192xEf96_c1114_plate1d_m_11.tif,71
16,KP_Zi192xEf96_c1114_plate1d_m_11.tif,70
1,KP_Zi192xEf96_c1114_plate1d_m_10.tif,63
2,KP_Zi192xEf96_c1114_plate1d_m_10.tif,68
3,KP_Zi192xEf96_c1114_plate1d_m_10.tif,85
4,KP_Zi192xEf96_c1114_plate1d_m_10.tif,90
5,KP_Zi192xEf96_c1114_plate1d_m_10.tif,79
6,KP_Zi192xEf96_c1114_plate1d_m_10.tif,76
7,KP_Zi192xEf96_c1114_plate1d_m_10.tif,61
8,KP_Zi192xEf96_c1114_plate1d_m_10.tif,94
9,KP_Zi192xEf96_c1114_plate1d_m_10.tif,88
10,KP_Zi192xEf96_c1114_plate1d_m_10.tif,88
11,KP_Zi192xEf96_c1114_plate1d_m_10.tif,62
12,KP_Zi192xEf96_c1114_plate1d_m_10.tif,78
13,KP_Zi192xEf96_c1114_plate1d_m_10.tif,92
14,KP_Zi192xEf96_c1114_plate1d_m_10.tif,83
15,KP_Zi192xEf96_c1114_plate1d_m_10.tif,68
16,KP_Zi192xEf96_c1114_plate1d_m_10.tif,80
1,KP_Zi192xEf96_c1114_plate1d_m_09.tif,77
2,KP_Zi192xEf96_c1114_plate1d_m_09.tif,80
3,KP_Zi192xEf96_c1114_plate1d_m_09.tif,91
4,KP_Zi192xEf96_c1114_plate1d_m_09.tif,71
5,KP_Zi192xEf96_c1114_plate1d_m_09.tif,74
6,KP_Zi192xEf96_c1114_plate1d_m_09.tif,69
7,KP_Zi192xEf96_c1114_plate1d_m_09.tif,84
8,KP_Zi192xEf96_c1114_plate1d_m_09.tif,85
9,KP_Zi192xEf96_c1114_plate1d_m_09.tif,89
10,KP_Zi192xEf96_c1114_plate1d_m_09.tif,90
11,KP_Zi192xEf96_c1114_plate1d_m_09.tif,89
12,KP_Zi192xEf96_c1114_plate1d_m_09.tif,83
13,KP_Zi192xEf96_c1114_plate1d_m_09.tif,98
14,KP_Zi192xEf96_c1114_plate1d_m_09.tif,66
15,KP_Zi192xEf96_c1114_plate1d_m_09.tif,67
16,KP_Zi192xEf96_c1114_plate1d_m_09.tif,79
1,KP_Zi192xEf96_c1114_plate1d_m_07.tif,64
2,KP_Zi192xEf96_c1114_plate1d_m_07.tif,72
3,KP_Zi192xEf96_c1114_plate1d_m_07.tif,62
4,KP_Zi192xEf96_c1114_plate1d_m_07.tif,80
5,KP_Zi192xEf96_c1114_plate1d_m_07.tif,73
6,KP_Zi192xEf96_c1114_plate1d_m_07.tif,69
7,KP_Zi192xEf96_c1114_plate1d_m_07.tif,70
8,KP_Zi192xEf96_c1114_plate1d_m_07.tif,67
9,KP_Zi192xEf96_c1114_plate1d_m_07.tif,79
10,KP_Zi192xEf96_c1114_plate1d_m_07.tif,87
11,KP_Zi192xEf96_c1114_plate1d_m_07.tif,69
12,KP_Zi192xEf96_c1114_plate1d_m_07.tif,77
13,KP_Zi192xEf96_c1114_plate1d_m_07.tif,86
14,KP_Zi192xEf96_c1114_plate1d_m_07.tif,80
15,KP_Zi192xEf96_c1114_plate1d_m_07.tif,66
16,KP_Zi192xEf96_c1114_plate1d_m_07.tif,69
1,KP_Zi192xEf96_c1114_plate1d_m_06.tif,73
2,KP_Zi192xEf96_c1114_plate1d_m_06.tif,66
3,KP_Zi192xEf96_c1114_plate1d_m_06.tif,80
4,KP_Zi192xEf96_c1114_plate1d_m_06.tif,75
5,KP_Zi192xEf96_c1114_plate1d_m_06.tif,80
6,KP_Zi192xEf96_c1114_plate1d_m_06.tif,79
7,KP_Zi192xEf96_c1114_plate1d_m_06.tif,79
8,KP_Zi192xEf96_c1114_plate1d_m_06.tif,77
9,KP_Zi192xEf96_c1114_plate1d_m_06.tif,89
10,KP_Zi192xEf96_c1114_plate1d_m_06.tif,91
11,KP_Zi192xEf96_c1114_plate1d_m_06.tif,67
12,KP_Zi192xEf96_c1114_plate1d_m_06.tif,75
13,KP_Zi192xEf96_c1114_plate1d_m_06.tif,81
14,KP_Zi192xEf96_c1114_plate1d_m_06.tif,75
15,KP_Zi192xEf96_c1114_plate1d_m_06.tif,71
16,KP_Zi192xEf96_c1114_plate1d_m_06.tif,81
1,KP_Zi192xEf96_c1114_plate1d_m_05.tif,75
2,KP_Zi192xEf96_c1114_plate1d_m_05.tif,70
3,KP_Zi192xEf96_c1114_plate1d_m_05.tif,84
4,KP_Zi192xEf96_c1114_plate1d_m_05.tif,79
5,KP_Zi192xEf96_c1114_plate1d_m_05.tif,87
6,KP_Zi192xEf96_c1114_plate1d_m_05.tif,71
7,KP_Zi192xEf96_c1114_plate1d_m_05.tif,77
8,KP_Zi192xEf96_c1114_plate1d_m_05.tif,91
9,KP_Zi192xEf96_c1114_plate1d_m_05.tif,90
10,KP_Zi192xEf96_c1114_plate1d_m_05.tif,80
11,KP_Zi192xEf96_c1114_plate1d_m_05.tif,75
12,KP_Zi192xEf96_c1114_plate1d_m_05.tif,87
13,KP_Zi192xEf96_c1114_plate1d_m_05.tif,88
14,KP_Zi192xEf96_c1114_plate1d_m_05.tif,77
15,KP_Zi192xEf96_c1114_plate1d_m_05.tif,66
16,KP_Zi192xEf96_c1114_plate1d_m_05.tif,75
1,KP_Zi192xEf96_c1114_plate1d_m_04.tif,63
2,KP_Zi192xEf96_c1114_plate1d_m_04.tif,71
3,KP_Zi192xEf96_c1114_plate1d_m_04.tif,78
4,KP_Zi192xEf96_c1114_plate1d_m_04.tif,76
5,KP_Zi192xEf96_c1114_plate1d_m_04.tif,72
6,KP_Zi192xEf96_c1114_plate1d_m_04.tif,69
7,KP_Zi192xEf96_c1114_plate1d_m_04.tif,79
8,KP_Zi192xEf96_c1114_plate1d_m_04.tif,79
9,KP_Zi192xEf96_c1114_plate1d_m_04.tif,84
10,KP_Zi192xEf96_c1114_plate1d_m_04.tif,84
11,KP_Zi192xEf96_c1114_plate1d_m_04.tif,74
12,KP_Zi192xEf96_c1114_plate1d_m_04.tif,83
13,KP_Zi192xEf96_c1114_plate1d_m_04.tif,81
14,KP_Zi192xEf96_c1114_plate1d_m_04.tif,75
15,KP_Zi192xEf96_c1114_plate1d_m_04.tif,67
16,KP_Zi192xEf96_c1114_plate1d_m_04.tif,80
1,KP_Zi192xEf96_c1114_plate1d_m_03.tif,70
2,KP_Zi192xEf96_c1114_plate1d_m_03.tif,66
3,KP_Zi192xEf96_c1114_plate1d_m_03.tif,73
4,KP_Zi192xEf96_c1114_plate1d_m_03.tif,67
5,KP_Zi192xEf96_c1114_plate1d_m_03.tif,78
6,KP_Zi192xEf96_c1114_plate1d_m_03.tif,65
7,KP_Zi192xEf96_c1114_plate1d_m_03.tif,73
8,KP_Zi192xEf96_c1114_plate1d_m_03.tif,75
9,KP_Zi192xEf96_c1114_plate1d_m_03.tif,70
10,KP_Zi192xEf96_c1114_plate1d_m_03.tif,82
11,KP_Zi192xEf96_c1114_plate1d_m_03.tif,70
12,KP_Zi192xEf96_c1114_plate1d_m_03.tif,74
13,KP_Zi192xEf96_c1114_plate1d_m_03.tif,83
14,KP_Zi192xEf96_c1114_plate1d_m_03.tif,76
15,KP_Zi192xEf96_c1114_plate1d_m_03.tif,71
16,KP_Zi192xEf96_c1114_plate1d_m_03.tif,68
1,KP_Zi192xEf96_c1114_plate1d_m_01.tif,67
2,KP_Zi192xEf96_c1114_plate1d_m_01.tif,66
3,KP_Zi192xEf96_c1114_plate1d_m_01.tif,86
4,KP_Zi192xEf96_c1114_plate1d_m_01.tif,61
5,KP_Zi192xEf96_c1114_plate1d_m_01.tif,78
6,KP_Zi192xEf96_c1114_plate1d_m_01.tif,79
7,KP_Zi192xEf96_c1114_plate1d_m_01.tif,81
8,KP_Zi192xEf96_c1114_plate1d_m_01.tif,73
9,KP_Zi192xEf96_c1114_plate1d_m_01.tif,97
10,KP_Zi192xEf96_c1114_plate1d_m_01.tif,81
11,KP_Zi192xEf96_c1114_plate1d_m_01.tif,77
12,KP_Zi192xEf96_c1114_plate1d_m_01.tif,67
13,KP_Zi192xEf96_c1114_plate1d_m_01.tif,77
14,KP_Zi192xEf96_c1114_plate1d_m_01.tif,82
15,KP_Zi192xEf96_c1114_plate1d_m_01.tif,76
16,KP_Zi192xEf96_c1114_plate1d_m_01.tif,64
1,KP_Zi192xEf96_c1114_plate1e_f_05.tif,57
2,KP_Zi192xEf96_c1114_plate1e_f_05.tif,59
3,KP_Zi192xEf96_c1114_plate1e_f_05.tif,78
4,KP_Zi192xEf96_c1114_plate1e_f_05.tif,69
5,KP_Zi192xEf96_c1114_plate1e_f_05.tif,72
6,KP_Zi192xEf96_c1114_plate1e_f_05.tif,75
7,KP_Zi192xEf96_c1114_plate1e_f_05.tif,66
8,KP_Zi192xEf96_c1114_plate1e_f_05.tif,79
9,KP_Zi192xEf96_c1114_plate1e_f_05.tif,77
10,KP_Zi192xEf96_c1114_plate1e_f_05.tif,74
11,KP_Zi192xEf96_c1114_plate1e_f_05.tif,73
12,KP_Zi192xEf96_c1114_plate1e_f_05.tif,85
13,KP_Zi192xEf96_c1114_plate1e_f_05.tif,82
14,KP_Zi192xEf96_c1114_plate1e_f_05.tif,72
15,KP_Zi192xEf96_c1114_plate1e_f_05.tif,71
16,KP_Zi192xEf96_c1114_plate1e_f_05.tif,79
1,KP_Zi192xEf96_c1114_plate1e_f_04.tif,64
2,KP_Zi192xEf96_c1114_plate1e_f_04.tif,58
3,KP_Zi192xEf96_c1114_plate1e_f_04.tif,73
4,KP_Zi192xEf96_c1114_plate1e_f_04.tif,64
5,KP_Zi192xEf96_c1114_plate1e_f_04.tif,59
6,KP_Zi192xEf96_c1114_plate1e_f_04.tif,63
7,KP_Zi192xEf96_c1114_plate1e_f_04.tif,64
8,KP_Zi192xEf96_c1114_plate1e_f_04.tif,52
9,KP_Zi192xEf96_c1114_plate1e_f_04.tif,71
10,KP_Zi192xEf96_c1114_plate1e_f_04.tif,72
11,KP_Zi192xEf96_c1114_plate1e_f_04.tif,59
12,KP_Zi192xEf96_c1114_plate1e_f_04.tif,58
13,KP_Zi192xEf96_c1114_plate1e_f_04.tif,62
14,KP_Zi192xEf96_c1114_plate1e_f_04.tif,64
15,KP_Zi192xEf96_c1114_plate1e_f_04.tif,63
16,KP_Zi192xEf96_c1114_plate1e_f_04.tif,74
1,KP_Zi192xEf96_c1114_plate1e_f_03.tif,68
2,KP_Zi192xEf96_c1114_plate1e_f_03.tif,66
3,KP_Zi192xEf96_c1114_plate1e_f_03.tif,57
4,KP_Zi192xEf96_c1114_plate1e_f_03.tif,65
5,KP_Zi192xEf96_c1114_plate1e_f_03.tif,59
6,KP_Zi192xEf96_c1114_plate1e_f_03.tif,65
7,KP_Zi192xEf96_c1114_plate1e_f_03.tif,74
8,KP_Zi192xEf96_c1114_plate1e_f_03.tif,68
9,KP_Zi192xEf96_c1114_plate1e_f_03.tif,78
10,KP_Zi192xEf96_c1114_plate1e_f_03.tif,84
11,KP_Zi192xEf96_c1114_plate1e_f_03.tif,61
12,KP_Zi192xEf96_c1114_plate1e_f_03.tif,59
13,KP_Zi192xEf96_c1114_plate1e_f_03.tif,67
14,KP_Zi192xEf96_c1114_plate1e_f_03.tif,69
15,KP_Zi192xEf96_c1114_plate1e_f_03.tif,56
16,KP_Zi192xEf96_c1114_plate1e_f_03.tif,75
1,KP_Zi192xEf96_c1114_plate1e_f_02.tif,61
2,KP_Zi192xEf96_c1114_plate1e_f_02.tif,67
3,KP_Zi192xEf96_c1114_plate1e_f_02.tif,70
4,KP_Zi192xEf96_c1114_plate1e_f_02.tif,74
5,KP_Zi192xEf96_c1114_plate1e_f_02.tif,67
6,KP_Zi192xEf96_c1114_plate1e_f_02.tif,58
7,KP_Zi192xEf96_c1114_plate1e_f_02.tif,66
8,KP_Zi192xEf96_c1114_plate1e_f_02.tif,64
9,KP_Zi192xEf96_c1114_plate1e_f_02.tif,80
10,KP_Zi192xEf96_c1114_plate1e_f_02.tif,77
11,KP_Zi192xEf96_c1114_plate1e_f_02.tif,62
12,KP_Zi192xEf96_c1114_plate1e_f_02.tif,66
13,KP_Zi192xEf96_c1114_plate1e_f_02.tif,67
14,KP_Zi192xEf96_c1114_plate1e_f_02.tif,62
15,KP_Zi192xEf96_c1114_plate1e_f_02.tif,59
16,KP_Zi192xEf96_c1114_plate1e_f_02.tif,59
1,KP_Zi192xEf96_c1114_plate1e_f_01.tif,57
2,KP_Zi192xEf96_c1114_plate1e_f_01.tif,60
3,KP_Zi192xEf96_c1114_plate1e_f_01.tif,60
4,KP_Zi192xEf96_c1114_plate1e_f_01.tif,66
5,KP_Zi192xEf96_c1114_plate1e_f_01.tif,55
6,KP_Zi192xEf96_c1114_plate1e_f_01.tif,63
7,KP_Zi192xEf96_c1114_plate1e_f_01.tif,60
8,KP_Zi192xEf96_c1114_plate1e_f_01.tif,56
9,KP_Zi192xEf96_c1114_plate1e_f_01.tif,65
10,KP_Zi192xEf96_c1114_plate1e_f_01.tif,64
11,KP_Zi192xEf96_c1114_plate1e_f_01.tif,51
12,KP_Zi192xEf96_c1114_plate1e_f_01.tif,62
13,KP_Zi192xEf96_c1114_plate1e_f_01.tif,62
14,KP_Zi192xEf96_c1114_plate1e_f_01.tif,54
15,KP_Zi192xEf96_c1114_plate1e_f_01.tif,56
16,KP_Zi192xEf96_c1114_plate1e_f_01.tif,70
1,KP_Zi192xEf96_c1114_plate1e_f_12.tif,60
2,KP_Zi192xEf96_c1114_plate1e_f_12.tif,59
3,KP_Zi192xEf96_c1114_plate1e_f_12.tif,71
4,KP_Zi192xEf96_c1114_plate1e_f_12.tif,65
5,KP_Zi192xEf96_c1114_plate1e_f_12.tif,67
6,KP_Zi192xEf96_c1114_plate1e_f_12.tif,70
7,KP_Zi192xEf96_c1114_plate1e_f_12.tif,64
8,KP_Zi192xEf96_c1114_plate1e_f_12.tif,65
9,KP_Zi192xEf96_c1114_plate1e_f_12.tif,78
10,KP_Zi192xEf96_c1114_plate1e_f_12.tif,74
11,KP_Zi192xEf96_c1114_plate1e_f_12.tif,68
12,KP_Zi192xEf96_c1114_plate1e_f_12.tif,66
13,KP_Zi192xEf96_c1114_plate1e_f_12.tif,78
14,KP_Zi192xEf96_c1114_plate1e_f_12.tif,74
15,KP_Zi192xEf96_c1114_plate1e_f_12.tif,67
16,KP_Zi192xEf96_c1114_plate1e_f_12.tif,69
1,KP_Zi192xEf96_c1114_plate1e_f_10.tif,57
2,KP_Zi192xEf96_c1114_plate1e_f_10.tif,62
3,KP_Zi192xEf96_c1114_plate1e_f_10.tif,63
4,KP_Zi192xEf96_c1114_plate1e_f_10.tif,63
5,KP_Zi192xEf96_c1114_plate1e_f_10.tif,67
6,KP_Zi192xEf96_c1114_plate1e_f_10.tif,56
7,KP_Zi192xEf96_c1114_plate1e_f_10.tif,61
8,KP_Zi192xEf96_c1114_plate1e_f_10.tif,75
9,KP_Zi192xEf96_c1114_plate1e_f_10.tif,70
10,KP_Zi192xEf96_c1114_plate1e_f_10.tif,71
11,KP_Zi192xEf96_c1114_plate1e_f_10.tif,48
12,KP_Zi192xEf96_c1114_plate1e_f_10.tif,61
13,KP_Zi192xEf96_c1114_plate1e_f_10.tif,71
14,KP_Zi192xEf96_c1114_plate1e_f_10.tif,74
15,KP_Zi192xEf96_c1114_plate1e_f_10.tif,49
16,KP_Zi192xEf96_c1114_plate1e_f_10.tif,72
1,KP_Zi192xEf96_c1114_plate1e_f_09.tif,57
2,KP_Zi192xEf96_c1114_plate1e_f_09.tif,70
3,KP_Zi192xEf96_c1114_plate1e_f_09.tif,83
4,KP_Zi192xEf96_c1114_plate1e_f_09.tif,77
5,KP_Zi192xEf96_c1114_plate1e_f_09.tif,74
6,KP_Zi192xEf96_c1114_plate1e_f_09.tif,63
7,KP_Zi192xEf96_c1114_plate1e_f_09.tif,70
8,KP_Zi192xEf96_c1114_plate1e_f_09.tif,62
9,KP_Zi192xEf96_c1114_plate1e_f_09.tif,72
10,KP_Zi192xEf96_c1114_plate1e_f_09.tif,61
11,KP_Zi192xEf96_c1114_plate1e_f_09.tif,63
12,KP_Zi192xEf96_c1114_plate1e_f_09.tif,79
13,KP_Zi192xEf96_c1114_plate1e_f_09.tif,67
14,KP_Zi192xEf96_c1114_plate1e_f_09.tif,72
15,KP_Zi192xEf96_c1114_plate1e_f_09.tif,67
16,KP_Zi192xEf96_c1114_plate1e_f_09.tif,65
1,KP_Zi192xEf96_c1114_plate1e_f_08.tif,60
2,KP_Zi192xEf96_c1114_plate1e_f_08.tif,64
3,KP_Zi192xEf96_c1114_plate1e_f_08.tif,64
4,KP_Zi192xEf96_c1114_plate1e_f_08.tif,63
5,KP_Zi192xEf96_c1114_plate1e_f_08.tif,67
6,KP_Zi192xEf96_c1114_plate1e_f_08.tif,55
7,KP_Zi192xEf96_c1114_plate1e_f_08.tif,67
8,KP_Zi192xEf96_c1114_plate1e_f_08.tif,64
9,KP_Zi192xEf96_c1114_plate1e_f_08.tif,75
10,KP_Zi192xEf96_c1114_plate1e_f_08.tif,76
11,KP_Zi192xEf96_c1114_plate1e_f_08.tif,65
12,KP_Zi192xEf96_c1114_plate1e_f_08.tif,83
13,KP_Zi192xEf96_c1114_plate1e_f_08.tif,74
14,KP_Zi192xEf96_c1114_plate1e_f_08.tif,79
15,KP_Zi192xEf96_c1114_plate1e_f_08.tif,57
16,KP_Zi192xEf96_c1114_plate1e_f_08.tif,75
1,KP_Zi192xEf96_c1114_plate1e_f_07.tif,59
2,KP_Zi192xEf96_c1114_plate1e_f_07.tif,67
3,KP_Zi192xEf96_c1114_plate1e_f_07.tif,65
4,KP_Zi192xEf96_c1114_plate1e_f_07.tif,71
5,KP_Zi192xEf96_c1114_plate1e_f_07.tif,60
6,KP_Zi192xEf96_c1114_plate1e_f_07.tif,56
7,KP_Zi192xEf96_c1114_plate1e_f_07.tif,75
8,KP_Zi192xEf96_c1114_plate1e_f_07.tif,64
9,KP_Zi192xEf96_c1114_plate1e_f_07.tif,70
10,KP_Zi192xEf96_c1114_plate1e_f_07.tif,73
11,KP_Zi192xEf96_c1114_plate1e_f_07.tif,53
12,KP_Zi192xEf96_c1114_plate1e_f_07.tif,82
13,KP_Zi192xEf96_c1114_plate1e_f_07.tif,76
14,KP_Zi192xEf96_c1114_plate1e_f_07.tif,84
15,KP_Zi192xEf96_c1114_plate1e_f_07.tif,64
16,KP_Zi192xEf96_c1114_plate1e_f_07.tif,71
1,KP_Zi192xEf96_c1114_plate1e_f_06.tif,58
2,KP_Zi192xEf96_c1114_plate1e_f_06.tif,61
3,KP_Zi192xEf96_c1114_plate1e_f_06.tif,61
4,KP_Zi192xEf96_c1114_plate1e_f_06.tif,73
5,KP_Zi192xEf96_c1114_plate1e_f_06.tif,73
6,KP_Zi192xEf96_c1114_plate1e_f_06.tif,68
7,KP_Zi192xEf96_c1114_plate1e_f_06.tif,61
8,KP_Zi192xEf96_c1114_plate1e_f_06.tif,71
9,KP_Zi192xEf96_c1114_plate1e_f_06.tif,69
10,KP_Zi192xEf96_c1114_plate1e_f_06.tif,74
11,KP_Zi192xEf96_c1114_plate1e_f_06.tif,66
12,KP_Zi192xEf96_c1114_plate1e_f_06.tif,72
13,KP_Zi192xEf96_c1114_plate1e_f_06.tif,84
14,KP_Zi192xEf96_c1114_plate1e_f_06.tif,76
15,KP_Zi192xEf96_c1114_plate1e_f_06.tif,61
16,KP_Zi192xEf96_c1114_plate1e_f_06.tif,78
1,KP_Zi192xEf96_c1114_plate1f_m_12.tif,61
2,KP_Zi192xEf96_c1114_plate1f_m_12.tif,70
3,KP_Zi192xEf96_c1114_plate1f_m_12.tif,76
4,KP_Zi192xEf96_c1114_plate1f_m_12.tif,60
5,KP_Zi192xEf96_c1114_plate1f_m_12.tif,64
6,KP_Zi192xEf96_c1114_plate1f_m_12.tif,57
7,KP_Zi192xEf96_c1114_plate1f_m_12.tif,62
8,KP_Zi192xEf96_c1114_plate1f_m_12.tif,68
9,KP_Zi192xEf96_c1114_plate1f_m_12.tif,68
10,KP_Zi192xEf96_c1114_plate1f_m_12.tif,73
11,KP_Zi192xEf96_c1114_plate1f_m_12.tif,71
12,KP_Zi192xEf96_c1114_plate1f_m_12.tif,71
13,KP_Zi192xEf96_c1114_plate1f_m_12.tif,69
14,KP_Zi192xEf96_c1114_plate1f_m_12.tif,75
15,KP_Zi192xEf96_c1114_plate1f_m_12.tif,62
16,KP_Zi192xEf96_c1114_plate1f_m_12.tif,64
1,KP_Zi192xEf96_c1114_plate1f_m_11.tif,78
2,KP_Zi192xEf96_c1114_plate1f_m_11.tif,81
3,KP_Zi192xEf96_c1114_plate1f_m_11.tif,92
4,KP_Zi192xEf96_c1114_plate1f_m_11.tif,78
5,KP_Zi192xEf96_c1114_plate1f_m_11.tif,88
6,KP_Zi192xEf96_c1114_plate1f_m_11.tif,80
7,KP_Zi192xEf96_c1114_plate1f_m_11.tif,88
8,KP_Zi192xEf96_c1114_plate1f_m_11.tif,92
9,KP_Zi192xEf96_c1114_plate1f_m_11.tif,93
